법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
서울특별시 강남구 일원동 (1168011400),"46,154","9,103",381,315,274,252,246,269,277,354,387,483,555,573,638,644,624,614,598,553,573,493,"23,132","5,409",220,168,145,135,125,147,167,205,237,274,351,362,383,401,359,367,353,351,365,294,"23,022","3,694",161,147,129,117,121,122,110,149,150,209,204,211,255,243,265,247,245,202,208,199
서울특별시 강남구 수서동 (1168011500),"21,049","2,473",166,119,91,89,84,114,83,113,102,127,110,145,135,136,160,164,132,129,155,119,"9,532","1,309",85,64,44,40,43,53,38,61,53,65,56,80,79,78,87,97,83,60,73,70,"11,517","1,164",81,55,47,49,41,61,45,52,49,62,54,65,56,58,73,67,49,69,82,49
서울특별시 강남구 도곡동 (1168011800),"51,586","10,375",219,204,169,211,280,312,399,431,537,581,665,655,697,798,745,827,656,660,702,627,"23,902","4,779",109,91,89,114,152,133,183,219,272,266,293,299,301,368,327,383,292,307,312,269,"27,684","5,596",110,113,80,97,128,179,216,212,265,315,372,356,396,430,418,444,364,353,390,358
서울특별시 송파구  (1171000000),"649,212","96,973","3,866","3,427","3,072","3,118","3,451","3,922","4,026","4,408","4,690","5,135","5,817","5,819","5,644","5,879","6,126","6,077","5,611","5,534","5,770","5,581","310,414","49,217","1,946","1,739","1,537","1,563","1,772","2,000","2,036","2,276","2,413","2,682","3,003","2,982","2,848","2,940","3,101","3,127","2,816","2,738","2,937","2,761","338,798","47,756","1,920","1,688","1,535","1,555","1,679","1,922","1,990","2,132","2,277","2,453","2,814","2,837","2,796","2,939","3,025","2,950","2,795","2,796","2,833","2,820"
서울특별시 송파구 잠실동 (1171010100),"103,914","18,618",446,456,418,435,555,610,718,796,949,"1,097","1,188","1,257","1,225","1,311","1,277","1,227","1,212","1,156","1,188","1,097","49,192","9,231",229,216,218,231,260,307,358,400,473,596,589,627,625,638,614,589,599,545,587,530,"54,722","9,387",217,240,200,204,295,303,360,396,476,501,599,630,600,673,663,638,613,611,601,567
서울특별시 송파구 신천동 (1171010200),"49,084","10,108",357,417,382,394,404,430,514,527,532,522,616,614,612,560,628,617,532,473,463,514,"23,468","5,124",179,211,205,189,195,205,261,277,274,271,313,311,330,280,330,296,238,255,247,257,"25,616","4,984",178,206,177,205,209,225,253,250,258,251,303,303,282,280,298,321,294,218,216,257
서울특별시 송파구 풍납동 (1171010300),"33,534","4,050",219,177,170,143,181,142,165,165,163,198,198,204,214,250,239,235,240,242,258,247,"15,998","2,091",111,97,78,75,96,70,77,81,93,102,108,115,109,142,129,129,118,107,135,119,"17,536","1,959",108,80,92,68,85,72,88,84,70,96,90,89,105,108,110,106,122,135,123,128
서울특별시 송파구 송파동 (1171010400),"39,706","4,766",250,196,179,156,162,187,163,202,210,253,269,307,274,281,284,264,280,295,266,288,"18,600","2,337",131,98,82,81,90,87,78,93,111,134,143,150,145,125,138,131,140,127,131,122,"21,106","2,429",119,98,97,75,72,100,85,109,99,119,126,157,129,156,146,133,140,168,135,166
서울특별시 송파구 석촌동 (1171010500),"29,892","2,411",129,112,79,77,98,86,89,89,94,97,133,104,132,129,151,164,161,142,175,170,"14,046","1,202",65,53,47,42,48,38,34,52,50,45,71,58,58,64,90,78,65,73,88,83,"15,846","1,209",64,59,32,35,50,48,55,37,44,52,62,46,74,65,61,86,96,69,87,87
서울특별시 송파구 삼전동 (1171010600),"28,102","2,484",123,75,67,65,85,82,75,70,93,109,123,115,132,154,178,178,166,189,225,180,"13,137","1,270",55,28,39,28,50,38,49,34,45,53,65,63,55,79,69,101,82,107,124,106,"14,965","1,214",68,47,28,37,35,44,26,36,48,56,58,52,77,75,109,77,84,82,101,74
서울특별시 송파구 가락동 (1171010700),"79,524","13,131",574,528,465,460,498,561,571,618,657,747,801,806,792,782,846,739,676,679,668,663,"38,746","6,701",287,267,227,213,261,289,294,323,338,408,439,423,383,372,446,381,342,341,332,335,"40,778","6,430",287,261,238,247,237,272,277,295,319,339,362,383,409,410,400,358,334,338,336,328
서울특별시 송파구 문정동 (1171010800),"64,178","7,379",516,355,320,307,325,323,300,314,360,329,353,390,348,405,383,394,376,409,441,431,"30,378","3,709",267,188,149,157,166,164,148,150,187,156,190,195,183,197,183,197,192,221,204,215,"33,800","3,670",249,167,171,150,159,159,152,164,173,173,163,195,165,208,200,197,184,188,237,216
서울특별시 송파구 장지동 (1171010900),"41,924","9,579",398,342,305,346,350,412,390,457,443,538,639,612,593,532,587,603,577,482,519,454,"20,075","4,852",188,188,161,171,172,223,208,247,227,275,322,308,297,252,283,317,300,227,265,221,"21,849","4,727",210,154,144,175,178,189,182,210,216,263,317,304,296,280,304,286,277,255,254,233
서울특별시 송파구 방이동 (1171011100),"58,440","7,497",257,229,159,169,227,232,272,303,354,394,487,468,457,516,509,566,457,475,471,495,"27,419","3,939",134,114,84,89,135,111,146,164,169,198,270,240,228,276,270,323,251,239,241,257,"31,021","3,558",123,115,75,80,92,121,126,139,185,196,217,228,229,240,239,243,206,236,230,238
서울특별시 송파구 오금동 (1171011200),"36,909","5,007",208,187,159,183,174,200,146,201,240,248,316,290,259,286,310,347,286,298,344,325,"17,820","2,626",97,99,82,86,91,106,68,100,142,132,173,156,131,168,157,185,151,149,196,157,"19,089","2,381",111,88,77,97,83,94,78,101,98,116,143,134,128,118,153,162,135,149,148,168
서울특별시 송파구 거여동 (1171011300),"52,187","9,029",306,278,290,298,292,580,527,557,483,478,546,507,454,481,516,524,441,463,520,488,"25,362","4,637",167,139,129,155,163,315,271,297,246,242,252,268,226,247,273,279,232,237,262,237,"26,825","4,392",139,139,161,143,129,265,256,260,237,236,294,239,228,234,243,245,209,226,258,251
서울특별시 송파구 마천동 (1171011400),"31,818","2,914",83,75,79,85,100,77,96,109,112,125,148,145,152,192,218,219,207,231,232,229,"16,173","1,498",36,41,36,46,45,47,44,58,58,70,68,68,78,100,119,121,106,110,125,122,"15,645","1,416",47,34,43,39,55,30,52,51,54,55,80,77,74,92,99,98,101,121,107,107
서울특별시 강동구  (1174000000),"498,222","75,401","3,094","2,829","2,609","2,599","2,901","3,145","3,211","3,490","3,614","3,867","4,442","4,544","4,570","4,526","4,601","4,415","4,372","4,235","4,240","4,097","242,526","39,648","1,576","1,437","1,321","1,318","1,510","1,675","1,638","1,889","1,898","2,055","2,334","2,379","2,425","2,423","2,399","2,400","2,304","2,197","2,295","2,175","255,696","35,753","1,518","1,392","1,288","1,281","1,391","1,470","1,573","1,601","1,716","1,812","2,108","2,165","2,145","2,103","2,202","2,015","2,068","2,038","1,945","1,922"
서울특별시 강동구 명일동 (1174010100),"41,617","7,491",255,195,223,220,248,290,295,342,333,357,470,483,493,520,514,472,463,474,441,403,"20,327","4,012",139,105,116,109,128,156,161,188,164,194,253,245,273,275,286,274,237,255,239,215,"21,290","3,479",116,90,107,111,120,134,134,154,169,163,217,238,220,245,228,198,226,219,202,188
서울특별시 강동구 고덕동 (1174010200),"49,820","11,633",307,322,263,300,346,411,462,529,647,666,806,815,866,838,829,774,699,622,641,490,"25,161","6,438",151,152,135,158,180,244,238,294,351,376,430,452,493,476,461,442,399,348,373,285,"24,659","5,195",156,170,128,142,166,167,224,235,296,290,376,363,373,362,368,332,300,274,268,205
서울특별시 강동구 상일동 (1174010300),"52,065","12,015",276,309,356,360,490,523,583,643,625,680,795,804,834,764,705,696,727,675,636,534,"25,201","6,099",158,151,189,183,254,271,306,324,326,319,411,396,418,385,343,375,368,328,309,285,"26,864","5,916",118,158,167,177,236,252,277,319,299,361,384,408,416,379,362,321,359,347,327,249
서울특별시 강동구 길동 (1174010500),"46,943","4,623",250,192,199,181,208,193,171,203,189,212,212,233,245,245,273,273,285,252,278,329,"22,707","2,421",136,97,95,92,112,100,89,105,100,119,117,126,122,133,138,155,135,134,149,167,"24,236","2,202",114,95,104,89,96,93,82,98,89,93,95,107,123,112,135,118,150,118,129,162
서울특별시 강동구 둔촌동 (1174010600),"58,160","10,260",572,537,485,440,461,519,475,498,534,497,584,615,606,579,606,468,495,465,402,422,"28,513","5,497",270,284,258,220,247,274,244,269,276,257,335,318,348,328,315,267,278,249,226,234,"29,647","4,763",302,253,227,220,214,245,231,229,258,240,249,297,258,251,291,201,217,216,176,188
서울특별시 강동구 암사동 (1174010700),"63,764","8,747",379,381,302,280,318,346,374,401,413,465,511,515,508,491,560,510,512,468,492,521,"31,179","4,549",195,203,152,129,154,190,193,226,202,263,251,276,238,271,298,268,264,237,265,274,"32,585","4,198",184,178,150,151,164,156,181,175,211,202,260,239,270,220,262,242,248,231,227,247
서울특별시 강동구 성내동 (1174010800),"64,136","6,547",354,284,229,243,251,241,247,245,270,313,317,387,360,371,357,376,379,432,416,475,"30,865","3,466",183,141,122,140,124,125,106,131,157,172,164,211,201,192,196,194,194,228,224,261,"33,271","3,081",171,143,107,103,127,116,141,114,113,141,153,176,159,179,161,182,185,204,192,214
서울특별시 강동구 천호동 (1174010900),"87,544","7,536",502,419,342,336,311,296,245,278,279,346,383,363,363,367,438,444,416,429,473,506,"42,249","3,798",244,210,153,166,169,138,128,148,144,197,193,192,184,177,206,231,206,218,256,238,"45,295","3,738",258,209,189,170,142,158,117,130,135,149,190,171,179,190,232,213,210,211,217,268
서울특별시 강동구 강일동 (1174011000),"34,173","6,549",199,190,210,239,268,326,359,351,324,331,364,329,295,351,319,402,396,418,461,417,"16,324","3,368",100,94,101,121,142,177,173,204,178,158,180,163,148,186,156,194,223,200,254,216,"17,849","3,181",99,96,109,118,126,149,186,147,146,173,184,166,147,165,163,208,173,218,207,201
경기도 수원시  (4111000000),"1,185,677","180,342","7,679","6,826","6,042","5,956","6,262","6,535","6,942","7,500","7,981","8,823","10,049","10,564","10,299","10,919","11,302","11,595","10,789","10,908","11,816","11,555","594,853","92,631","3,854","3,534","3,112","3,011","3,223","3,325","3,551","3,892","4,107","4,578","5,135","5,472","5,296","5,635","5,778","5,992","5,543","5,674","5,994","5,925","590,824","87,711","3,825","3,292","2,930","2,945","3,039","3,210","3,391","3,608","3,874","4,245","4,914","5,092","5,003","5,284","5,524","5,603","5,246","5,234","5,822","5,630"
경기도 수원시 장안구  (4111100000),"269,717","37,934","1,333","1,243","1,082","1,107","1,199","1,277","1,372","1,442","1,524","1,700","1,986","2,214","2,119","2,398","2,439","2,623","2,501","2,598","2,917","2,860","135,244","19,466",703,648,570,557,592,620,668,740,756,888,990,"1,144","1,123","1,261","1,229","1,373","1,289","1,341","1,462","1,512","134,473","18,468",630,595,512,550,607,657,704,702,768,812,996,"1,070",996,"1,137","1,210","1,250","1,212","1,257","1,455","1,348"
경기도 수원시 장안구 파장동 (4111112900),"18,440","2,114",97,82,80,83,97,128,107,84,85,118,105,99,87,123,105,132,110,137,116,139,"9,347","1,106",57,43,44,46,46,71,42,45,55,57,47,53,45,61,57,63,56,75,61,82,"9,093","1,008",40,39,36,37,51,57,65,39,30,61,58,46,42,62,48,69,54,62,55,57
경기도 수원시 장안구 정자동 (4111113000),"93,335","16,707",584,537,465,454,524,584,619,672,714,766,947,"1,016",987,"1,098","1,057","1,170","1,056","1,147","1,231","1,079","45,646","8,564",313,273,234,213,271,301,323,341,322,397,483,522,530,583,510,616,562,605,606,559,"47,689","8,143",271,264,231,241,253,283,296,331,392,369,464,494,457,515,547,554,494,542,625,520
경기도 수원시 장안구 이목동 (4111113100),"6,111","1,003",34,39,46,32,38,23,32,27,40,39,52,61,50,64,66,66,81,61,78,74,"3,030",480,19,21,26,18,18,8,13,14,15,19,26,33,23,34,31,35,32,33,36,26,"3,081",523,15,18,20,14,20,15,19,13,25,20,26,28,27,30,35,31,49,28,42,48
경기도 수원시 장안구 율전동 (4111113200),"26,534","2,760",100,104,79,77,96,97,99,94,105,108,136,151,148,142,167,167,169,172,241,308,"14,241","1,452",57,63,48,38,51,38,52,53,54,57,65,82,89,75,92,93,77,87,115,166,"12,293","1,308",43,41,31,39,45,59,47,41,51,51,71,69,59,67,75,74,92,85,126,142
경기도 수원시 장안구 천천동 (4111113300),"28,844","5,041",166,162,130,134,143,162,146,203,210,229,256,298,316,339,339,357,321,333,416,381,"14,738","2,614",79,86,73,73,71,78,84,99,103,129,122,128,163,170,179,215,169,163,218,212,"14,106","2,427",87,76,57,61,72,84,62,104,107,100,134,170,153,169,160,142,152,170,198,169
경기도 수원시 장안구 영화동 (4111113400),"17,605","1,319",34,26,22,40,32,40,44,49,60,60,64,80,66,88,93,107,91,98,120,105,"9,056",667,18,12,12,20,15,18,17,26,30,28,29,39,32,51,47,51,51,53,57,61,"8,549",652,16,14,10,20,17,22,27,23,30,32,35,41,34,37,46,56,40,45,63,44
경기도 수원시 장안구 송죽동 (4111113500),"17,877","1,946",65,62,52,64,58,47,62,51,70,66,90,107,120,139,152,119,145,139,159,179,"8,887",978,38,29,28,32,19,15,26,29,36,37,52,54,66,66,69,57,85,67,77,96,"8,990",968,27,33,24,32,39,32,36,22,34,29,38,53,54,73,83,62,60,72,82,83
경기도 수원시 장안구 조원동 (4111113600),"44,072","5,567",182,177,144,167,158,133,204,204,187,254,273,336,284,350,373,414,431,423,424,449,"21,659","2,842",85,97,73,86,73,60,83,107,107,138,131,196,147,193,200,201,206,208,221,230,"22,413","2,725",97,80,71,81,85,73,121,97,80,116,142,140,137,157,173,213,225,215,203,219
경기도 수원시 장안구 연무동 (4111113700),"16,228","1,409",69,54,57,52,49,58,51,51,48,54,62,65,59,54,83,89,96,86,128,144,"8,293",732,37,24,30,29,25,26,25,26,32,25,34,36,27,27,42,42,50,49,68,78,"7,935",677,32,30,27,23,24,32,26,25,16,29,28,29,32,27,41,47,46,37,60,66
경기도 수원시 장안구 상광교동 (4111113800),198,9,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,1,107,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,91,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
경기도 수원시 장안구 하광교동 (4111113900),473,59,2,0,7,4,3,4,8,7,5,4,1,1,2,1,3,1,1,0,4,1,240,26,0,0,2,2,2,4,3,0,2,0,1,1,1,1,2,0,1,0,3,1,233,33,2,0,5,2,1,0,5,7,3,4,0,0,1,0,1,1,0,0,1,0
경기도 수원시 권선구  (4111300000),"360,795","52,005","2,304","2,030","1,780","1,770","1,788","1,879","1,879","2,081","2,270","2,599","3,006","3,080","3,073","3,192","3,359","3,327","3,008","3,098","3,265","3,217","181,791","26,733","1,168","1,033",913,928,942,974,940,"1,095","1,160","1,368","1,554","1,590","1,565","1,630","1,727","1,697","1,509","1,604","1,700","1,636","179,004","25,272","1,136",997,867,842,846,905,939,986,"1,110","1,231","1,452","1,490","1,508","1,562","1,632","1,630","1,499","1,494","1,565","1,581"
경기도 수원시 권선구 세류동 (4111312600),"48,864","4,784",203,170,142,146,159,153,162,168,186,202,259,236,272,291,323,340,302,336,362,372,"24,878","2,395",93,87,68,74,85,74,78,81,105,89,133,127,128,145,156,178,135,166,204,189,"23,986","2,389",110,83,74,72,74,79,84,87,81,113,126,109,144,146,167,162,167,170,158,183
경기도 수원시 권선구 평동 (4111312700),"2,281",176,17,18,10,6,11,7,2,7,7,8,9,7,6,7,5,2,5,9,16,17,"1,229",84,10,7,3,2,4,5,1,5,3,4,6,2,5,3,2,0,2,3,5,12,"1,052",92,7,11,7,4,7,2,1,2,4,4,3,5,1,4,3,2,3,6,11,5
경기도 수원시 권선구 고색동 (4111312800),"15,717","1,680",93,80,55,46,50,48,50,43,62,73,93,87,91,82,129,101,111,101,135,150,"8,075",925,51,38,29,27,31,31,20,24,25,45,58,47,50,41,74,59,66,52,79,78,"7,642",755,42,42,26,19,19,17,30,19,37,28,35,40,41,41,55,42,45,49,56,72
경기도 수원시 권선구 오목천동 (4111312900),"22,795","3,570",176,186,143,146,137,149,155,175,174,161,197,181,179,185,179,177,193,196,246,235,"11,126","1,844",105,89,68,81,66,69,74,87,98,88,110,103,86,91,93,89,85,110,142,110,"11,669","1,726",71,97,75,65,71,80,81,88,76,73,87,78,93,94,86,88,108,86,104,125
경기도 수원시 권선구 평리동 (4111313000),61,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 권선구 서둔동 (4111313100),"17,391","1,811",96,96,79,70,70,75,68,66,84,89,70,83,100,98,106,116,101,100,129,115,"8,730",943,48,48,44,33,39,41,33,39,49,44,40,42,55,49,57,46,53,57,69,57,"8,661",868,48,48,35,37,31,34,35,27,35,45,30,41,45,49,49,70,48,43,60,58
경기도 수원시 권선구 구운동 (4111313200),"22,434","2,298",85,67,73,59,63,68,68,80,96,89,128,113,109,158,145,173,150,180,194,200,"11,418","1,175",36,33,37,40,36,38,27,38,58,43,69,60,53,86,75,74,86,96,86,104,"11,016","1,123",49,34,36,19,27,30,41,42,38,46,59,53,56,72,70,99,64,84,108,96
경기도 수원시 권선구 탑동 (4111313300),"19,215","2,135",41,32,31,46,55,51,60,91,86,119,133,107,149,135,160,168,146,150,199,176,"9,860","1,072",15,21,16,23,25,26,30,42,40,53,67,48,84,69,74,89,78,84,94,94,"9,355","1,063",26,11,15,23,30,25,30,49,46,66,66,59,65,66,86,79,68,66,105,82
경기도 수원시 권선구 금곡동 (4111313400),"44,165","7,736",233,243,196,231,210,258,246,284,327,402,501,494,528,548,601,508,517,492,451,466,"21,586","3,969",120,125,99,118,112,131,117,147,151,204,240,250,281,282,297,275,273,265,253,229,"22,579","3,767",113,118,97,113,98,127,129,137,176,198,261,244,247,266,304,233,244,227,198,237
경기도 수원시 권선구 호매실동 (4111313500),"43,680","9,609",361,335,329,314,340,383,391,410,482,555,650,710,616,658,625,624,493,450,448,435,"21,541","4,903",180,168,171,160,175,197,199,219,244,318,353,351,313,344,313,319,227,212,219,221,"22,139","4,706",181,167,158,154,165,186,192,191,238,237,297,359,303,314,312,305,266,238,229,214
경기도 수원시 권선구 곡반정동 (4111313600),"24,089","3,017",204,169,172,150,142,131,149,148,147,156,166,141,149,141,151,136,126,137,141,161,"13,471","1,524",108,84,90,74,67,68,91,74,75,82,78,65,79,65,79,56,61,75,78,75,"10,618","1,493",96,85,82,76,75,63,58,74,72,74,88,76,70,76,72,80,65,62,63,86
경기도 수원시 권선구 권선동 (4111313700),"80,391","11,889",526,413,362,378,383,405,410,471,486,605,649,760,714,728,754,825,727,786,774,733,"39,905","6,173",274,210,196,209,211,206,210,262,248,322,325,412,343,378,404,438,368,398,376,383,"40,486","5,716",252,203,166,169,172,199,200,209,238,283,324,348,371,350,350,387,359,388,398,350
경기도 수원시 권선구 장지동 (4111313800),125,9,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,64,6,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
경기도 수원시 권선구 대황교동 (4111313900),29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
경기도 수원시 권선구 입북동 (4111314000),"7,132","1,137",46,51,49,34,31,31,38,53,49,55,60,85,78,73,82,72,60,64,66,60,"3,614",599,28,26,26,15,14,24,21,31,20,26,30,42,43,33,48,30,35,37,37,33,"3,518",538,18,25,23,19,17,7,17,22,29,29,30,43,35,40,34,42,25,27,29,27
경기도 수원시 권선구 당수동 (4111314100),"12,426","2,150",222,169,139,144,137,119,80,85,83,85,91,76,81,86,98,84,76,95,103,97,"6,228","1,121",100,96,66,72,77,64,39,46,44,50,45,41,44,42,55,44,40,48,57,51,"6,198","1,029",122,73,73,72,60,55,41,39,39,35,46,35,37,44,43,40,36,47,46,46
경기도 수원시 팔달구  (4111500000),"193,282","23,192","1,231","1,081",907,825,807,912,"1,003","1,064","1,094","1,170","1,248","1,149","1,126","1,215","1,251","1,319","1,283","1,367","1,522","1,618","96,921","11,848",577,547,474,419,442,470,521,565,577,574,627,595,566,606,630,678,660,739,784,797,"96,361","11,344",654,534,433,406,365,442,482,499,517,596,621,554,560,609,621,641,623,628,738,821
경기도 수원시 팔달구 팔달로1가 (4111512000),352,15,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,1,3,2,1,215,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,137,8,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,0
경기도 수원시 팔달구 팔달로2가 (4111512100),212,8,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,143,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69,6,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0
경기도 수원시 팔달구 팔달로3가 (4111512200),387,18,0,0,0,0,0,0,0,0,2,1,2,1,0,3,3,2,0,1,2,1,243,11,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,1,0,0,1,0,144,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1
경기도 수원시 팔달구 남창동 (4111512300),881,52,2,2,2,2,1,3,1,0,3,5,6,1,2,6,2,2,1,7,2,2,440,25,2,1,1,0,0,2,1,0,1,2,2,1,0,3,1,0,1,7,0,0,441,27,0,1,1,2,1,1,0,0,2,3,4,0,2,3,1,2,0,0,2,2
경기도 수원시 팔달구 영동 (4111512400),150,8,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,82,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
경기도 수원시 팔달구 중동 (4111512500),479,10,0,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,280,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,199,6,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
경기도 수원시 팔달구 구천동 (4111512600),"1,346",34,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,6,19,665,11,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,681,23,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,14
경기도 수원시 팔달구 남수동 (4111512700),973,63,0,1,0,1,4,1,3,6,3,2,3,1,4,4,2,6,2,7,8,5,500,32,0,1,0,0,2,1,1,6,3,1,2,0,2,1,2,2,0,3,4,1,473,31,0,0,0,1,2,0,2,0,0,1,1,1,2,3,0,4,2,4,4,4
경기도 수원시 팔달구 매향동 (4111512800),"1,277",128,7,3,2,5,5,3,3,5,8,8,5,5,5,7,8,11,9,9,12,8,626,65,3,2,1,5,2,1,1,3,4,4,2,0,2,3,3,7,5,5,7,5,651,63,4,1,1,0,3,2,2,2,4,4,3,5,3,4,5,4,4,4,5,3
경기도 수원시 팔달구 북수동 (4111512900),"1,014",36,0,2,0,2,5,1,2,1,0,2,1,1,1,0,3,0,4,4,2,5,544,14,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,4,2,1,2,470,22,0,2,0,1,3,0,2,1,0,1,1,1,1,0,3,0,0,2,1,3
경기도 수원시 팔달구 신풍동 (4111513000),"1,222",63,1,0,1,2,3,2,2,1,4,1,3,3,1,3,4,5,5,9,6,7,611,40,1,0,1,1,2,0,2,1,4,1,2,2,0,1,4,2,3,6,3,4,611,23,0,0,0,1,1,2,0,0,0,0,1,1,1,2,0,3,2,3,3,3
경기도 수원시 팔달구 장안동 (4111513100),600,34,0,1,1,0,1,3,1,1,2,2,2,5,3,0,0,4,2,0,6,0,278,19,0,1,1,0,0,2,0,1,1,0,0,2,2,0,0,4,0,0,5,0,322,15,0,0,0,0,1,1,1,0,1,2,2,3,1,0,0,0,2,0,1,0
경기도 수원시 팔달구 교동 (4111513200),"1,836",158,6,3,5,5,6,2,7,7,6,9,7,7,12,7,12,10,9,12,13,13,934,78,2,1,5,2,5,1,4,4,2,3,1,4,6,2,7,6,3,7,6,7,902,80,4,2,0,3,1,1,3,3,4,6,6,3,6,5,5,4,6,5,7,6
경기도 수원시 팔달구 매교동 (4111513300),"19,929","3,878",289,270,200,174,153,199,265,264,273,280,243,185,147,133,132,122,125,136,127,161,"10,011","2,030",145,139,107,91,90,110,142,143,155,144,114,101,78,73,64,52,67,69,66,80,"9,918","1,848",144,131,93,83,63,89,123,121,118,136,129,84,69,60,68,70,58,67,61,81
경기도 수원시 팔달구 매산로1가 (4111513400),"1,007",14,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,1,2,4,679,9,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,2,328,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
