행정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세
경기도 화성시 동탄구 동탄8동(4159758000),"40,527","11,609",572,563,590,554,598,611,644,611,702,728,811,681,668,597,556,520,425,413,435,330
경기도 화성시 동탄구 동탄9동(4159759000),"61,177","15,776",819,786,669,744,775,814,790,810,846,883,976,949,930,863,840,781,713,614,648,526
경기도 광주시 초월읍(4161025300),"52,283","8,456",321,297,305,298,304,340,312,351,379,375,390,415,431,428,524,517,472,474,710,813
경기도 광주시 곤지암읍(4161025900),"20,865","2,112",36,52,51,70,57,78,68,96,89,111,130,114,118,125,146,157,133,137,172,172
경기도 광주시 도척면(4161033000),"8,934",781,11,30,17,20,34,23,19,29,23,32,40,40,47,57,50,74,57,60,57,61
경기도 광주시 퇴촌면(4161034000),"15,400","1,785",25,38,39,42,46,51,49,64,78,77,123,116,141,128,146,147,124,117,117,117
경기도 광주시 남종면(4161035000),"1,348",45,2,1,1,0,1,0,0,0,0,2,3,3,2,5,2,5,2,3,8,5
경기도 광주시 남한산성면(4161037000),"2,173",243,6,2,4,5,4,10,14,25,15,25,13,29,19,12,7,14,7,12,9,11
경기도 광주시 경안동(4161051000),"32,019","5,507",230,227,215,240,256,228,260,270,306,293,294,357,275,299,313,324,283,303,278,256
경기도 광주시 송정동(4161052000),"24,488","3,475",133,127,116,107,139,136,150,169,150,185,189,195,187,188,234,237,187,221,226,199
경기도 광주시 쌍령동(4161054000),"17,004","2,643",119,104,92,80,103,104,103,118,138,140,162,192,142,166,160,152,142,139,126,161
경기도 광주시 탄벌동(4161055000),"42,184","5,648",181,184,170,188,212,203,203,242,253,282,316,360,294,329,360,379,348,342,410,392
경기도 광주시 광남1동(4161056000),"30,989","3,715",152,150,134,160,154,171,140,165,152,180,234,196,194,219,203,233,206,189,254,229
경기도 광주시 광남2동(4161057000),"32,955","8,210",279,281,286,230,292,304,364,392,446,469,543,548,532,562,540,511,420,432,420,359
경기도 광주시 오포1동(4161058000),"30,329","6,646",259,268,251,308,353,379,456,395,433,441,432,398,379,321,334,314,290,223,217,195
경기도 광주시 오포2동(4161059000),"31,940","5,491",168,164,124,174,146,184,188,218,288,258,344,317,337,385,370,407,346,364,356,353
경기도 광주시 신현동(4161060000),"35,852","4,847",220,178,180,219,213,166,219,213,253,277,339,284,322,259,284,289,203,239,257,233
경기도 광주시 능평동(4161061000),"22,483","3,172",83,121,77,106,124,124,137,150,158,203,217,230,208,200,207,174,160,161,168,164
경기도 양주시 백석읍(4163025000),"25,511","2,830",64,52,61,60,62,77,86,107,91,125,151,144,176,181,206,255,228,230,241,233
경기도 양주시 은현면(4163031000),"4,892",260,3,6,7,7,4,10,4,8,12,4,17,7,15,19,15,19,21,24,26,32
경기도 양주시 남면(4163032000),"5,793",473,20,17,11,20,14,17,18,18,23,16,25,29,29,32,41,34,32,23,36,18
경기도 양주시 광적면(4163033000),"10,327",958,18,28,25,28,22,26,34,31,34,45,44,69,60,68,78,61,72,68,76,71
경기도 양주시 장흥면(4163034000),"13,599","1,065",76,75,46,52,46,53,54,50,52,48,49,46,54,45,49,38,52,56,58,66
경기도 양주시 양주1동(4163051000),"4,424",297,3,6,6,6,11,11,4,8,10,9,15,15,18,30,20,22,25,20,27,31
경기도 양주시 양주2동(4163052000),"49,055","8,392",162,171,205,221,204,244,243,283,314,400,485,529,506,559,637,642,623,681,657,626
경기도 양주시 회천1동(4163053000),"10,600","1,326",55,51,66,66,62,59,56,51,60,67,62,64,70,65,77,68,75,74,82,96
경기도 양주시 회천2동(4163054000),"46,821","7,898",436,424,409,413,390,400,410,393,409,401,397,392,345,366,422,363,369,331,386,442
경기도 양주시 회천3동(4163055000),"24,675","3,784",103,119,97,94,99,143,128,141,168,165,245,236,242,226,254,269,253,265,300,237
경기도 양주시 옥정1동(4163057000),"42,627","8,947",486,495,424,467,483,458,464,514,470,508,492,459,459,492,488,412,379,335,338,324
경기도 양주시 옥정2동(4163058000),"59,281","15,145",611,577,570,714,665,684,745,760,840,866,"1,002",933,861,887,891,851,741,660,699,588
경기도 포천시 소흘읍(4165025000),"42,798","5,845",166,152,151,159,153,181,193,236,250,279,292,311,305,378,386,440,402,437,496,478
경기도 포천시 군내면(4165031000),"9,780","1,200",60,63,40,53,58,50,55,55,59,65,56,73,67,55,73,69,67,58,64,60
경기도 포천시 내촌면(4165032000),"4,046",158,7,5,7,2,2,5,6,1,5,8,8,6,19,10,15,11,8,12,10,11
경기도 포천시 가산면(4165033000),"7,487",455,14,15,12,12,11,13,20,12,16,18,25,21,24,41,34,30,35,28,38,36
경기도 포천시 신북면(4165034000),"10,862",954,29,41,25,22,27,27,31,40,48,44,45,52,47,53,64,63,80,66,72,78
경기도 포천시 창수면(4165035000),"1,897",71,0,0,1,0,2,0,4,6,2,5,5,2,6,4,5,8,6,4,4,7
경기도 포천시 영중면(4165036000),"4,393",263,9,5,2,6,7,8,5,9,8,9,15,18,17,21,25,24,23,15,23,14
경기도 포천시 일동면(4165037000),"8,629",864,31,11,22,16,29,20,27,35,35,40,45,53,47,50,65,70,67,60,79,62
경기도 포천시 이동면(4165038000),"5,511",549,44,32,31,31,31,27,13,28,31,29,21,32,35,24,19,24,25,27,18,27
경기도 포천시 영북면(4165039000),"7,191",796,45,34,42,45,46,26,40,36,40,55,37,54,48,39,51,31,30,36,32,29
경기도 포천시 관인면(4165040000),"2,395",113,1,3,3,3,3,3,3,1,2,5,7,4,4,7,11,15,9,5,9,15
경기도 포천시 화현면(4165041000),"2,353",191,6,6,9,7,13,5,8,11,11,5,13,12,8,9,10,12,8,9,14,15
경기도 포천시 포천동(4165051000),"19,082","2,331",78,78,82,68,90,85,98,77,101,108,122,137,134,138,148,141,163,156,158,169
경기도 포천시 선단동(4165052000),"13,973","1,265",34,35,38,32,35,39,45,42,46,61,76,68,71,83,81,82,86,88,114,109
경기도 여주시 가남읍(4167025000),"13,897","1,415",33,32,37,31,42,41,52,58,64,57,79,84,93,93,100,99,123,103,95,99
경기도 여주시 점동면(4167031000),"4,549",336,5,3,8,12,12,16,15,22,19,17,13,24,20,27,16,14,25,23,33,12
경기도 여주시 흥천면(4167032000),"4,811",319,10,4,7,8,12,6,11,13,11,15,14,13,21,24,26,22,18,30,27,27
경기도 여주시 금사면(4167033000),"2,788",147,4,4,3,5,4,7,6,3,6,3,1,7,6,12,7,16,11,14,16,12
경기도 여주시 세종대왕면(4167034500),"5,539",417,5,3,6,7,12,14,17,15,23,25,17,24,21,29,34,39,30,28,28,40
경기도 여주시 대신면(4167035000),"6,378",415,6,8,8,5,14,5,11,18,16,17,24,21,19,22,34,39,33,50,32,33
경기도 여주시 북내면(4167036000),"4,477",297,1,4,4,7,3,17,5,9,10,15,10,13,19,23,28,26,33,25,21,24
경기도 여주시 강천면(4167037000),"4,240",259,5,10,5,5,6,6,9,7,9,6,15,14,14,25,19,21,17,23,20,23
경기도 여주시 산북면(4167038000),"2,464",269,7,2,6,7,4,9,7,4,4,7,13,8,11,21,10,15,18,14,34,68
경기도 여주시 여흥동(4167051000),"20,576","2,347",60,54,58,76,70,58,63,80,102,102,122,126,150,144,168,171,176,159,189,219
경기도 여주시 중앙동(4167052000),"25,350","4,513",174,185,148,159,172,205,229,201,196,240,269,274,247,283,249,296,223,257,248,258
경기도 여주시 오학동(4167053000),"18,279","3,087",94,93,102,88,118,109,119,155,138,169,183,186,207,187,193,252,176,193,175,150
경기도 연천군 연천읍(4180025000),"8,265",969,73,80,58,43,57,51,49,42,43,57,61,51,37,38,33,37,38,32,40,49
경기도 연천군 전곡읍(4180025300),"19,618","2,817",109,81,67,83,85,109,118,133,114,136,148,162,158,195,163,226,177,189,188,176
경기도 연천군 군남면(4180031000),"2,945",154,2,3,6,1,0,2,3,7,10,5,12,2,14,13,9,8,15,12,13,17
경기도 연천군 청산면(4180032000),"3,890",232,7,9,6,6,4,7,11,7,13,12,8,17,13,20,12,16,14,14,19,17
경기도 연천군 백학면(4180033000),"2,470",147,1,2,0,4,3,6,5,4,5,9,6,4,10,11,12,14,10,14,16,11
경기도 연천군 미산면(4180034000),"1,698",70,2,0,5,2,2,4,2,3,3,3,7,1,4,2,5,4,5,5,2,9
경기도 연천군 왕징면(4180035000),977,43,2,0,1,0,2,3,0,2,0,1,1,1,1,2,1,7,2,8,5,4
경기도 연천군 신서면(4180036000),"2,388",110,0,0,3,2,3,2,4,2,2,6,9,9,7,7,7,4,10,11,7,15
경기도 연천군 중면(4180037000),162,9,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1
경기도 연천군 장남면(4180038000),730,36,0,3,2,0,0,1,0,0,3,1,2,2,3,3,2,3,4,2,4,1
경기도 가평군 가평읍(4182025000),"21,115","2,728",116,96,92,81,78,95,85,115,108,135,163,155,150,163,194,191,179,180,189,163
경기도 가평군 설악면(4182031000),"10,024","1,092",41,25,48,30,43,29,53,37,54,61,50,66,57,67,63,71,77,59,81,80
경기도 가평군 청평면(4182032500),"13,080","1,058",15,23,20,22,37,37,40,24,53,53,65,55,46,64,88,77,73,96,83,87
경기도 가평군 상면(4182033000),"5,380",286,4,10,9,8,12,6,7,11,11,18,18,16,19,14,22,20,21,14,20,26
경기도 가평군 조종면(4182034500),"8,980","1,081",51,50,51,38,43,50,47,45,55,46,52,49,52,46,60,62,63,56,70,95
경기도 가평군 북면(4182035000),"3,467",210,1,3,3,6,4,8,8,9,4,10,8,15,13,7,18,17,16,20,19,21
경기도 양평군 양평읍(4183025000),"38,413","6,060",219,203,203,202,205,202,240,232,265,299,323,353,371,360,413,394,385,378,424,389
경기도 양평군 강상면(4183031000),"10,089","1,431",35,44,42,45,53,56,38,66,76,95,66,95,96,90,93,108,72,101,86,74
경기도 양평군 강하면(4183032000),"4,734",296,13,11,9,8,8,14,18,18,10,23,9,9,14,15,17,25,15,15,23,22
경기도 양평군 양서면(4183033000),"14,028","1,614",39,33,38,39,45,54,45,63,55,79,88,86,78,90,102,113,107,104,163,193
경기도 양평군 옥천면(4183034000),"7,913",827,19,23,12,27,30,26,33,32,34,50,49,46,41,55,69,65,60,56,58,42
경기도 양평군 서종면(4183035000),"9,812","1,237",16,23,24,31,26,30,35,50,62,85,63,90,97,82,85,120,72,76,93,77
경기도 양평군 단월면(4183036000),"3,823",269,6,4,6,4,3,7,6,6,10,4,12,15,17,35,39,19,23,20,20,13
경기도 양평군 청운면(4183037000),"3,642",170,3,3,2,3,4,1,7,7,8,14,15,8,15,16,14,11,8,11,9,11
경기도 양평군 양동면(4183038000),"4,421",251,5,7,7,3,12,9,8,6,9,12,13,8,16,18,22,16,23,23,18,16
경기도 양평군 지평면(4183039500),"6,528",433,13,10,12,15,6,15,11,20,22,22,29,17,28,25,32,24,30,30,34,38
경기도 양평군 용문면(4183040000),"18,748","2,504",78,83,69,71,56,82,70,97,109,112,139,165,137,169,151,167,157,146,210,236
경기도 양평군 개군면(4183041000),"4,986",399,6,8,10,7,6,13,12,16,16,21,22,31,21,24,34,29,26,35,24,38
